1802967	  992.5	  453.1	   78.4	  971.6	  433.9	   73.0	32768.0
1802968	  992.0	  455.0	   78.3	  972.4	  431.4	   73.3	32768.0
1802969	  991.2	  456.6	   78.2	  973.1	  429.0	   73.5	32768.0
1802970	  990.5	  459.5	   78.2	  973.3	  426.4	   73.6	32768.0
1802971	  990.5	  461.3	   78.1	  974.1	  423.3	   73.6	32768.0
1802972	  990.5	  463.2	   78.0	  974.8	  420.1	   73.6	32768.0
1802973	  990.6	  462.5	   78.0	  974.3	  419.9	   73.6	32768.0
1802974	  990.6	  461.2	   78.1	  973.5	  419.9	   73.7	32768.0
1802975	  990.5	  459.8	   78.1	  972.5	  423.2	   73.8	32768.0
1802976	  990.5	  461.8	   78.1	  972.3	  426.6	   73.8	32768.0
1802977	  990.5	  465.4	   78.0	  972.2	  430.0	   73.8	32768.0
1802978	  990.3	  469.0	   78.0	  971.9	  430.0	   73.7	32768.0
1802979	  990.1	  470.9	   78.0	  969.6	  445.6	   72.7	32768.0
1802980	  989.9	  472.6	   77.9	  967.2	  461.4	   71.6	32768.0
1802981	  989.7	  474.2	   77.8	  968.0	  458.0	   71.5	32768.0
1802982	  989.7	  475.4	   77.7	  970.7	  438.8	   72.5	32768.0
1802983	  989.9	  475.8	   77.7	  973.5	  419.0	   73.6	32768.0
1802984	  990.3	  475.5	   77.7	  973.8	  417.9	   73.7	32768.0
1802985	  990.6	  475.3	   77.7	  973.9	  419.5	   73.6	32768.0
1802986	  990.6	  475.1	   77.7	  973.8	  420.8	   73.6	32768.0
1802987	  990.8	  475.8	   77.7	  973.1	  422.3	   73.5	32768.0
1802988	  991.1	  475.8	   77.7	  972.6	  422.4	   73.6	32768.0
1802989	  991.3	  476.0	   77.7	  972.3	  425.0	   73.6	32768.0
1802990	  991.8	  476.1	   77.7	  972.4	  427.6	   73.6	32768.0
1802991	  992.4	  476.2	   77.7	  972.3	  428.9	   73.6	32768.0
1802992	  991.8	  479.6	   77.5	  972.3	  428.5	   73.6	32768.0
1802993	  990.7	  483.0	   77.4	  972.3	  428.1	   73.6	32768.0
1802994	  990.1	  486.4	   77.3	  972.4	  427.7	   73.6	32768.0
1802995	  990.7	  486.3	   77.3	  972.5	  428.0	   73.6	32768.0
1802996	  991.4	  486.1	   77.3	  972.6	  428.7	   73.6	32768.0
1802997	  991.5	  485.7	   77.4	  972.6	  430.1	   73.6	32768.0
1802998	  991.4	  484.5	   77.4	  972.7	  431.2	   73.6	32768.0
1802999	  991.4	  483.4	   77.5	  972.6	  433.3	   73.5	32768.0
1803000	  991.4	  482.5	   77.5	  972.8	  434.7	   73.6	32768.0
1803001	  991.4	  480.9	   77.5	  972.9	  437.0	   73.7	32768.0
1803002	  991.3	  479.3	   77.5	  973.0	  437.9	   73.8	32768.0
1803003	  991.2	  480.3	   77.4	  972.6	  437.4	   73.7	32768.0
1803004	  991.0	  482.9	   77.3	  971.3	  436.0	   73.5	32768.0
1803005	  990.8	  485.3	   77.3	  970.1	  434.4	   73.4	32768.0
1803006	  990.8	  484.0	   77.4	  969.6	  433.9	   73.4	32768.0
1803007	  990.7	  482.8	   77.4	  970.2	  434.7	   73.6	32768.0
1803008	  990.6	  484.0	   77.4	  970.7	  435.7	   73.6	32768.0
1803009	  990.1	  486.4	   77.4	  970.7	  436.9	   73.6	32768.0
1803010	  989.7	  488.7	   77.4	  968.9	  446.5	   72.9	32768.0
1803011	  989.2	  486.9	   77.5	  967.1	  456.0	   72.1	32768.0
1803012	  989.0	  485.0	   77.5	  966.6	  456.3	   71.9	32768.0
1803013	  988.8	  484.7	   77.5	  968.4	  445.0	   72.5	32768.0
1803014	  989.4	  486.5	   77.5	  970.2	  433.6	   73.2	32768.0
1803015	  990.0	  488.3	   77.6	  970.7	  431.2	   73.3	32768.0
1803016	  990.6	  487.2	   77.6	  970.7	  430.5	   73.6	32768.0
EFIX R   1802943	1803016	74	  969.7	  437.0	   9357
SSACC R  1803017
1803017	  990.6	  485.7	   77.6	  970.6	  430.0	   73.8	32768.0
1803018	  990.5	  484.3	   77.6	  970.5	  431.0	   73.6	32768.0
1803019	  990.4	  483.9	   77.7	  970.4	  432.2	   73.2	32768.0
1803020	  990.1	  483.8	   77.7	  970.7	  431.4	   73.1	32768.0
1803021	  989.4	  483.7	   77.7	  971.1	  429.3	   73.4	32768.0
1803022	  988.9	  485.8	   77.6	  971.4	  427.4	   73.7	32768.0
1803023	  988.6	  487.7	   77.5	  971.4	  427.9	   73.6	32768.0
1803024	  988.6	  489.8	   77.4	  971.1	  430.7	   73.5	32768.0
1803025	  988.7	  490.2	   77.4	  968.0	  453.4	   72.3	32768.0
1803026	  988.8	  490.5	   77.4	  964.9	  476.2	   71.3	32768.0
1803027	  988.8	  490.5	   77.5	  962.0	  493.0	   70.5	32768.0
1803028	  988.7	  490.4	   77.5	  962.1	  489.3	   70.6	32768.0
1803029	  988.6	  489.5	   77.6	  964.7	  469.7	   71.6	32768.0
1803030	  988.5	  488.7	   77.6	  967.3	  454.0	   72.4	32768.0
1803031	  988.6	  488.1	   77.6	  967.1	  454.5	   72.5	32768.0
1803032	  988.7	  488.8	   77.5	  964.3	  470.7	   71.9	32768.0
1803033	  988.7	  489.7	   77.6	  963.3	  478.9	   71.5	32768.0
1803034	  988.7	  490.6	   77.6	  965.7	  462.2	   72.1	32768.0
1803035	  988.6	  491.0	   77.6	  968.0	  445.7	   72.7	32768.0
1803036	  988.5	  491.0	   77.5	  968.6	  437.6	   73.1	32768.0
1803037	  988.3	  490.2	   77.5	  968.5	  438.7	   73.1	32768.0
1803038	  988.3	  489.2	   77.5	  968.9	  437.1	   73.1	32768.0
1803039	  988.3	  487.8	   77.6	  969.4	  436.1	   73.1	32768.0
1803040	  988.1	  486.9	   77.7	  970.0	  434.1	   73.2	32768.0
1803041	  988.0	  486.3	   77.7	  970.6	  431.5	   73.5	32768.0
1803042	  987.8	  486.3	   77.8	  971.2	  428.5	   73.8	32768.0
1803043	  987.8	  488.4	   77.7	  971.7	  425.8	   73.9	32768.0
1803044	  987.8	  490.4	   77.7	  972.1	  425.3	   73.9	32768.0
1803045	  987.7	  491.6	   77.7	  972.3	  424.6	   73.8	32768.0
1803046	  987.7	  490.7	   77.7	  971.5	  429.5	   73.6	32768.0
1803047	  987.8	  489.8	   77.7	  970.6	  435.4	   73.3	32768.0
1803048	  987.9	  489.8	   77.6	  969.7	  441.3	   73.1	32768.0
1803049	  987.7	  491.7	   77.5	  967.3	  456.7	   73.0	32768.0
1803050	  987.4	  493.5	   77.4	  964.8	  472.2	   72.9	32768.0
1803051	  987.3	  492.1	   77.4	  961.9	  490.3	   72.9	32768.0
1803052	  987.5	  488.4	   77.5	  961.6	  492.8	   73.1	32768.0
1803053	  987.6	  484.7	   77.6	  964.1	  473.8	   73.5	32768.0
1803054	  987.5	  484.1	   77.7	  967.4	  451.9	   74.0	32768.0
1803055	  987.5	  483.9	   77.7	  970.6	  431.4	   74.2	32768.0
1803056	  987.5	  484.8	   77.7	  971.2	  431.9	   74.2	32768.0
1803057	  987.4	  485.8	   77.7	  971.4	  431.4	   74.1	32768.0
1803058	  987.3	  487.5	   77.8	  971.8	  429.9	   73.9	32768.0
1803059	  987.1	  488.9	   77.7	  972.1	  429.8	   73.8	32768.0
1803060	  987.0	  490.3	   77.7	  972.1	  431.4	   73.8	32768.0
1803061	  987.2	  490.2	   77.7	  972.1	  433.0	   73.8	32768.0
1803062	  987.5	  489.3	   77.7	  972.1	  436.0	   73.8	32768.0
1803063	  987.5	  488.6	   77.7	  971.5	  439.1	   73.8	32768.0
1803064	  987.2	  488.7	   77.7	  971.1	  438.3	   73.8	32768.0
1803065	  986.8	  488.9	   77.8	  970.8	  434.3	   73.8	32768.0
1803066	  987.1	  489.2	   77.9	  970.7	  432.9	   73.6	32768.0
1803067	  987.3	  489.6	   77.8	  969.5	  447.8	   73.4	32768.0
1803068	  987.3	  490.0	   77.8	  968.3	  463.0	   73.3	32768.0
1803069	  987.1	  490.1	   77.7	  967.2	  480.0	   73.3	32768.0
1803070	  987.5	  490.1	   77.7	  966.7	  483.5	   73.2	32768.0
1803071	  988.2	  490.2	   77.7	  966.4	  486.1	   73.0	32768.0
1803072	  988.8	  490.1	   77.7	  966.7	  477.3	   72.9	32768.0
1803073	  988.6	  490.1	   77.6	  968.1	  461.6	   73.1	32768.0
1803074	  988.4	  489.9	   77.6	  969.5	  446.9	   73.3	32768.0
1803075	  988.2	  489.7	   77.7	  970.5	  439.2	   73.6	32768.0
1803076	  988.2	  489.5	   77.8	  970.3	  439.9	   73.5	32768.0
1803077	  988.2	  489.3	   77.9	  969.8	  441.4	   73.4	32768.0
1803078	  987.8	  489.3	   77.8	  968.3	  454.9	   73.2	32768.0
1803079	  987.4	  489.2	   77.8	  967.3	  467.8	   73.1	32768.0
1803080	  987.3	  489.2	   77.8	  967.8	  469.5	   73.1	32768.0
1803081	  987.7	  489.2	   77.8	  969.3	  459.0	   73.1	32768.0
1803082	  988.0	  489.2	   77.9	  970.5	  450.8	   72.9	32768.0
1803083	  988.0	  489.1	   78.0	  970.1	  453.1	   72.9	32768.0
1803084	  988.0	  489.0	   78.0	  969.7	  455.1	   72.9	32768.0
1803085	  987.8	  489.9	   77.9	  969.5	  454.8	   72.9	32768.0
1803086	  987.6	  491.0	   77.9	  970.6	  446.4	   73.3	32768.0
1803087	  987.4	  491.1	   77.9	  971.8	  438.2	   73.7	32768.0
1803088	  987.1	  490.4	   77.8	  969.5	  452.1	   73.6	32768.0
1803089	  986.9	  489.7	   77.8	  966.2	  474.2	   73.5	32768.0
1803090	  987.1	  490.1	   77.8	  965.5	  473.3	   73.7	32768.0
1803091	  987.4	  489.9	   77.8	  968.3	  450.4	   74.1	32768.0
1803092	  988.0	  489.6	   77.9	  971.1	  426.2	   74.4	32768.0
1803093	  988.4	  489.2	   77.9	  971.2	  424.6	   74.4	32768.0
1803094	  988.8	  490.3	   77.9	  969.3	  444.7	   73.8	32768.0
1803095	  989.0	  491.5	   77.9	  967.1	  467.3	   73.2	32768.0
1803096	  989.0	  492.5	   77.8	  964.8	  490.3	   72.7	32768.0
1803097	  988.9	  492.0	   77.7	  966.9	  476.2	   72.9	32768.0
1803098	  988.9	  491.3	   77.8	  969.1	  460.6	   73.2	32768.0
1803099	  988.8	  490.0	   77.9	  971.3	  445.2	   73.3	32768.0
1803100	  988.5	  489.1	   77.9	  969.8	  454.5	   73.4	32768.0
1803101	  988.4	  488.6	   78.0	  968.4	  464.9	   73.3	32768.0
1803102	  988.5	  489.1	   78.0	  966.4	  479.5	   73.3	32768.0
1803103	  988.8	  489.9	   78.0	  965.8	  482.7	   73.3	32768.0
1803104	  988.6	  490.3	   78.0	  965.2	  486.0	   73.3	32768.0
1803105	  988.2	  490.5	   78.0	  965.1	  485.2	   73.2	32768.0
1803106	  987.8	  490.4	   78.0	  964.8	  487.3	   73.0	32768.0
1803107	  987.9	  489.5	   78.0	  964.2	  491.5	   72.7	32768.0
1803108	  988.1	  487.7	   78.0	  963.6	  495.8	   72.6	32768.0
1803109	  988.2	  485.9	   78.1	  965.7	  482.3	   72.7	32768.0
1803110	  988.4	  485.2	   78.2	  968.2	  467.0	   72.7	32768.0
1803111	  988.5	  487.0	   78.1	  967.7	  468.9	   72.8	32768.0
1803112	  988.6	  489.3	   78.0	  964.8	  486.2	   72.7	32768.0
1803113	  988.4	  491.5	   78.0	  964.8	  487.4	   72.8	32768.0
1803114	  988.2	  491.2	   78.0	  968.0	  465.4	   73.1	32768.0
1803115	  987.9	  490.5	   78.1	  971.1	  443.8	   73.5	32768.0
1803116	  987.8	  489.8	   78.1	  970.7	  443.5	   73.5	32768.0
1803117	  987.9	  489.7	   78.2	  969.9	  448.8	   73.2	32768.0
1803118	  988.1	  489.5	   78.2	  969.1	  454.2	   72.9	32768.0
1803119	  988.7	  489.0	   78.1	  969.2	  452.4	   73.0	32768.0
1803120	  989.1	  488.5	   78.1	  969.4	  450.7	   73.2	32768.0
1803121	  989.3	  488.1	   78.1	  968.7	  455.6	   73.4	32768.0
1803122	  989.1	  488.1	   78.2	  967.8	  462.2	   73.5	32768.0
1803123	  988.9	  488.2	   78.2	  966.8	  468.9	   73.5	32768.0
1803124	  988.8	  488.3	   78.2	  966.8	  468.9	   73.4	32768.0
1803125	  988.7	  488.3	   78.2	  965.0	  481.9	   73.2	32768.0
1803126	  988.9	  488.9	   78.1	  963.1	  494.9	   73.0	32768.0
1803127	  989.2	  489.5	   78.0	  961.3	  508.1	   72.8	32768.0
1803128	  989.4	  490.0	   78.0	  961.4	  508.7	   72.8	32768.0
1803129	  989.3	  489.9	   78.2	  961.4	  509.3	   72.7	32768.0
1803130	  989.2	  489.2	   78.3	  961.5	  509.0	   72.7	32768.0
1803131	  989.2	  488.4	   78.4	  965.2	  480.6	   73.3	32768.0
1803132	  988.9	  486.4	   78.5	  968.7	  452.7	   74.0	32768.0
1803133	  988.5	  485.1	   78.5	  972.2	  426.4	   74.6	32768.0
1803134	  988.0	  485.3	   78.5	  972.2	  426.7	   74.6	32768.0
1803135	  987.9	  486.7	   78.4	  970.1	  443.2	   74.3	32768.0
1803136	  988.2	  488.1	   78.4	  967.7	  459.8	   74.0	32768.0
1803137	  988.4	  487.9	   78.4	  964.8	  481.5	   73.5	32768.0
1803138	  988.6	  488.1	   78.3	  963.1	  491.8	   73.2	32768.0
1803139	  988.4	  488.3	   78.3	  961.6	  502.1	   72.9	32768.0
1803140	  988.3	  488.1	   78.3	  960.6	  507.3	   72.7	32768.0
1803141	  988.2	  487.4	   78.3	  960.8	  507.0	   72.7	32768.0
1803142	  988.1	  486.7	   78.3	  961.1	  506.6	   72.7	32768.0
1803143	  988.1	  487.7	   78.3	  961.4	  505.9	   72.8	32768.0
1803144	  988.2	  489.2	   78.4	  961.6	  505.1	   72.8	32768.0
1803145	  988.4	  490.7	   78.4	  961.7	  503.6	   72.9	32768.0
1803146	  988.3	  490.7	   78.4	  961.9	  502.3	   72.9	32768.0
1803147	  988.1	  488.4	   78.5	  962.0	  501.4	   73.0	32768.0
1803148	  988.0	  486.1	   78.5	  961.9	  502.2	   72.9	32768.0
1803149	  988.0	  483.9	   78.6	  961.7	  503.7	   72.9	32768.0
1803150	  988.0	  486.3	   78.5	  961.5	  505.2	   72.8	32768.0
1803151	  988.1	  488.7	   78.4	  961.4	  506.1	   72.8	32768.0
1803152	  988.1	  490.8	   78.4	  961.3	  505.8	   72.7	32768.0
1803153	  988.1	  490.4	   78.4	  961.1	  505.5	   72.7	32768.0
1803154	  987.8	  490.0	   78.4	  961.3	  505.0	   72.8	32768.0
1803155	  987.3	  490.2	   78.4	  961.5	  504.8	   72.8	32768.0
1803156	  987.0	  490.4	   78.5	  961.8	  504.8	   72.8	32768.0
EFIX L   1802899	1803156	258	  985.5	  484.3	   9952
SSACC L  1803157
1803157	  986.8	  489.5	   78.5	  961.9	  505.1	   72.8	32768.0
1803158	  986.9	  488.4	   78.5	  961.9	  505.3	   72.8	32768.0
1803159	  985.9	  487.5	   78.5	  961.6	  505.0	   72.9	32768.0
1803160	  984.8	  488.0	   78.5	  961.2	  504.5	   72.9	32768.0
1803161	  982.9	  488.5	   78.5	  960.7	  503.9	   72.9	32768.0
1803162	  979.6	  489.2	   78.5	  958.8	  505.4	   72.9	32768.0
1803163	  973.7	  493.1	   78.4	  955.3	  507.1	   72.8	32768.0
1803164	  966.1	  497.1	   78.3	  949.9	  508.3	   72.9	32768.0
1803165	  958.3	  501.1	   78.3	  943.7	  507.5	   73.0	32768.0
1803166	  950.2	  502.5	   78.4	  936.9	  506.4	   73.2	32768.0
1803167	  942.0	  504.4	   78.6	  929.8	  505.7	   73.2	32768.0
1803168	  932.2	  508.6	   78.6	  921.6	  507.8	   73.2	32768.0
1803169	  922.6	  512.3	   78.7	  913.0	  510.3	   73.2	32768.0
1803170	  912.7	  515.2	   78.7	  904.4	  513.0	   73.3	32768.0
1803171	  904.3	  515.7	   78.8	  896.8	  514.7	   73.3	32768.0
1803172	  896.6	  516.1	   78.8	  890.7	  516.3	   73.4	32768.0
1803173	  890.2	  518.9	   78.8	  885.3	  517.7	   73.4	32768.0
1803174	  885.7	  521.7	   78.7	  881.4	  517.8	   73.4	32768.0
1803175	  883.6	  523.1	   78.7	  877.6	  517.8	   73.3	32768.0
1803176	  883.8	  520.3	   78.7	  875.6	  517.8	   73.3	32768.0
1803177	  885.5	  517.4	   78.6	  874.5	  517.2	   73.3	32768.0
1803178	  888.4	  515.1	   78.6	  875.1	  516.5	   73.3	32768.0
ESACC R  1803017	1803178	162	  970.6	  430.0	  875.1	  516.5	   2.19	    149
SFIX R   1803179
1803179	  891.6	  513.0	   78.5	  876.6	  515.9	   73.3	32768.0
1803180	  894.4	  509.7	   78.5	  878.8	  513.9	   73.2	32768.0
ESACC L  1803157	1803180	24	  986.8	  489.5	  894.4	  509.7	   1.61	    152
SFIX L   1803181
1803181	  897.3	  506.7	   78.6	  880.9	  512.0	   73.2	32768.0
1803182	  900.0	  504.0	   78.6	  882.8	  510.1	   73.2	32768.0
1803183	  903.1	  502.5	   78.7	  884.0	  510.0	   73.2	32768.0
1803184	  905.3	  500.8	   78.7	  884.8	  509.9	   73.1	32768.0
1803185	  906.8	  500.1	   78.6	  885.0	  509.8	   73.0	32768.0
1803186	  907.3	  499.1	   78.5	  885.2	  509.0	   72.8	32768.0
1803187	  907.2	  498.6	   78.5	  885.3	  508.2	   72.8	32768.0
1803188	  907.1	  498.1	   78.4	  885.5	  507.4	   72.9	32768.0
1803189	  906.9	  499.0	   78.4	  885.6	  507.3	   72.9	32768.0
1803190	  906.9	  500.0	   78.5	  886.4	  505.9	   73.0	32768.0
1803191	  907.4	  500.0	   78.5	  887.2	  504.6	   73.1	32768.0
1803192	  908.0	  499.1	   78.5	  888.0	  504.7	   73.1	32768.0
1803193	  909.0	  498.2	   78.6	  888.3	  506.1	   73.1	32768.0
1803194	  909.8	  498.1	   78.6	  888.7	  508.5	   73.1	32768.0
1803195	  910.8	  498.8	   78.7	  889.0	  509.5	   73.0	32768.0
1803196	  911.6	  499.5	   78.7	  889.2	  510.1	   73.0	32768.0
1803197	  912.0	  500.8	   78.7	  889.2	  509.5	   73.1	32768.0
1803198	  912.0	  500.4	   78.8	  889.3	  507.6	   73.2	32768.0
1803199	  912.0	  498.9	   78.9	  889.4	  505.9	   73.3	32768.0
1803200	  912.0	  497.1	   79.0	  889.0	  507.2	   73.3	32768.0
1803201	  911.7	  496.4	   79.0	  888.8	  509.9	   73.3	32768.0
1803202	  911.4	  497.0	   79.0	  888.5	  511.8	   73.3	32768.0
1803203	  911.0	  497.9	   79.0	  888.0	  511.0	   73.3	32768.0
1803204	  910.2	  500.5	   79.0	  887.1	  511.3	   73.3	32768.0
1803205	  909.5	  503.4	   79.0	  885.9	  512.3	   73.3	32768.0
1803206	  908.8	  506.4	   78.9	  885.4	  513.4	   73.3	32768.0
1803207	  908.7	  507.6	   78.9	  884.9	  513.4	   73.2	32768.0
1803208	  908.9	  507.5	   78.9	  884.8	  512.6	   73.3	32768.0
1803209	  909.1	  506.7	   79.0	  884.6	  511.9	   73.3	32768.0
1803210	  909.2	  505.9	   79.1	  884.2	  511.2	   73.3	32768.0
1803211	  908.6	  506.7	   79.1	  883.8	  511.2	   73.3	32768.0
1803212	  908.1	  507.6	   79.1	  883.5	  511.1	   73.3	32768.0
1803213	  907.7	  508.9	   79.1	  883.7	  511.3	   73.3	32768.0
1803214	  907.6	  509.5	   79.1	  883.5	  511.6	   73.3	32768.0
1803215	  907.5	  509.3	   79.0	  883.0	  512.0	   73.3	32768.0
1803216	  907.2	  508.9	   79.0	  882.4	  512.1	   73.3	32768.0
1803217	  907.0	  508.7	   79.0	  882.3	  512.1	   73.3	32768.0
1803218	  907.0	  509.2	   79.1	  881.8	  511.8	   73.3	32768.0
1803219	  907.2	  509.4	   79.1	  881.4	  511.5	   73.3	32768.0
1803220	  907.4	  509.7	   79.1	  880.6	  511.3	   73.3	32768.0
1803221	  907.4	  510.1	   79.1	  880.1	  511.3	   73.3	32768.0
1803222	  907.4	  510.5	   79.1	  879.8	  511.3	   73.3	32768.0
1803223	  907.2	  510.4	   79.1	  879.8	  511.4	   73.3	32768.0
1803224	  907.1	  510.5	   79.1	  879.7	  511.4	   73.3	32768.0
1803225	  907.0	  510.7	   79.1	  879.5	  511.4	   73.3	32768.0
1803226	  907.0	  510.1	   79.1	  879.3	  512.4	   73.3	32768.0
1803227	  906.9	  509.6	   79.1	  879.0	  513.4	   73.3	32768.0
1803228	  906.9	  509.5	   79.1	  878.8	  514.3	   73.3	32768.0
1803229	  906.5	  511.1	   79.2	  878.7	  514.3	   73.3	32768.0
1803230	  906.1	  512.3	   79.2	  878.6	  514.2	   73.3	32768.0
1803231	  905.8	  512.9	   79.1	  878.6	  513.8	   73.2	32768.0
1803232	  905.8	  512.5	   79.1	  878.5	  513.5	   73.2	32768.0
1803233	  906.0	  512.1	   79.1	  878.5	  513.2	   73.2	32768.0
1803234	  906.3	  511.9	   79.1	  878.6	  514.3	   73.4	32768.0
1803235	  906.5	  512.8	   79.1	  878.8	  515.3	   73.5	32768.0
1803236	  906.6	  513.6	   79.1	  878.9	  516.1	   73.5	32768.0
1803237	  906.6	  514.4	   79.1	  878.9	  515.8	   73.4	32768.0
1803238	  907.0	  513.4	   79.1	  878.9	  515.0	   73.3	32768.0
1803239	  907.4	  512.5	   79.1	  879.0	  514.4	   73.3	32768.0
1803240	  907.8	  511.0	   79.1	  879.0	  514.0	   73.3	32768.0
1803241	  907.9	  510.7	   79.1	  879.0	  514.0	   73.3	32768.0
1803242	  907.9	  510.3	   79.1	  879.0	  514.6	   73.3	32768.0
1803243	  908.0	  510.3	   79.1	  879.0	  515.3	   73.3	32768.0
1803244	  908.1	  509.8	   79.1	  878.9	  516.1	   73.3	32768.0
1803245	  908.3	  509.6	   79.1	  878.9	  516.6	   73.2	32768.0
1803246	  908.4	  509.6	   79.2	  878.9	  517.0	   73.2	32768.0
1803247	  908.4	  509.7	   79.2	  878.9	  517.2	   73.2	32768.0
1803248	  908.3	  509.7	   79.2	  879.1	  516.7	   73.2	32768.0
1803249	  907.8	  509.5	   79.2	  879.2	  516.3	   73.3	32768.0
1803250	  907.2	  509.4	   79.2	  879.3	  515.9	   73.3	32768.0
1803251	  906.4	  510.1	   79.1	  879.3	  516.0	   73.4	32768.0
1803252	  906.1	  510.7	   79.1	  879.3	  516.1	   73.3	32768.0
1803253	  905.8	  511.6	   79.1	  879.3	  516.3	   73.3	32768.0
1803254	  905.9	  512.0	   79.1	  879.2	  516.5	   73.3	32768.0
1803255	  905.9	  512.5	   79.1	  879.2	  516.7	   73.3	32768.0
1803256	  905.9	  512.8	   79.1	  879.2	  517.1	   73.3	32768.0
1803257	  905.3	  512.8	   79.0	  879.1	  517.0	   73.3	32768.0
1803258	  904.7	  512.4	   79.1	  879.1	  516.8	   73.3	32768.0
1803259	  904.1	  512.3	   79.0	  879.1	  516.4	   73.3	32768.0
1803260	  904.1	  512.7	   79.0	  879.0	  516.5	   73.3	32768.0
1803261	  904.1	  513.2	   79.0	  878.6	  516.6	   73.3	32768.0
EFIX R   1803179	1803261	83	  882.1	  512.5	   9375
SSACC R  1803262
1803262	  904.0	  511.9	   79.1	  878.3	  516.1	   73.3	32768.0
EFIX L   1803181	1803262	82	  907.4	  507.2	  10108
SSACC L  1803263
1803263	  903.9	  510.3	   79.1	  877.9	  515.3	   73.4	32768.0
1803264	  903.7	  509.0	   79.2	  877.7	  514.8	   73.4	32768.0
1803265	  903.7	  509.2	   79.2	  877.8	  515.0	   73.4	32768.0
1803266	  904.9	  509.3	   79.2	  879.1	  515.3	   73.4	32768.0
1803267	  907.0	  508.8	   79.2	  882.3	  515.1	   73.4	32768.0
1803268	  910.2	  508.1	   79.2	  887.2	  514.7	   73.4	32768.0
1803269	  913.8	  507.3	   79.3	  893.6	  514.2	   73.5	32768.0
1803270	  919.0	  505.4	   79.4	  900.5	  513.8	   73.5	32768.0
1803271	  926.7	  503.4	   79.4	  909.1	  510.9	   73.7	32768.0
1803272	  936.0	  498.8	   79.4	  919.3	  507.9	   73.8	32768.0
1803273	  946.0	  493.3	   79.5	  931.7	  504.3	   73.9	32768.0
1803274	  956.7	  487.3	   79.6	  944.1	  503.4	   73.9	32768.0
1803275	  965.8	  482.1	   79.7	  956.7	  502.6	   74.0	32768.0
1803276	  975.1	  478.6	   79.8	  968.9	  502.4	   74.0	32768.0
1803277	  983.4	  475.1	   79.8	  980.9	  502.3	   74.0	32768.0
1803278	  992.0	  472.8	   79.8	  991.9	  502.6	   74.0	32768.0
1803279	 1000.3	  470.2	   79.8	 1002.4	  504.6	   73.9	32768.0
1803280	 1008.2	  463.8	   80.0	 1012.8	  506.5	   73.9	32768.0
1803281	 1015.6	  454.9	   80.4	 1022.4	  507.7	   73.9	32768.0
1803282	 1023.1	  446.6	   80.8	 1030.8	  507.6	   73.8	32768.0
1803283	 1030.2	  441.0	   80.9	 1039.0	  507.7	   73.6	32768.0
1803284	 1037.2	  435.0	   81.2	 1047.2	  507.4	   73.5	32768.0
1803285	 1045.0	  428.9	   81.4	 1054.5	  506.7	   73.5	32768.0
1803286	 1052.7	  429.0	   81.4	 1061.4	  505.5	   73.5	32768.0
1803287	 1060.6	  437.3	   81.1	 1066.9	  503.2	   73.5	32768.0
1803288	 1067.3	  446.1	   80.7	 1072.6	  501.1	   73.6	32768.0
1803289	 1074.4	  451.0	   80.3	 1077.0	  499.8	   73.6	32768.0
1803290	 1080.8	  453.6	   80.2	 1081.4	  500.0	   73.7	32768.0
1803291	 1085.6	  456.9	   80.0	 1084.0	  498.7	   72.9	32768.0
1803292	 1089.2	  460.0	   79.9	 1086.1	  497.0	   72.0	32768.0
1803293	 1092.3	  460.8	   79.8	 1087.5	  495.4	   71.1	32768.0
1803294	 1096.1	  461.2	   79.8	 1090.3	  496.1	   71.0	32768.0
1803295	 1098.5	  462.2	   79.8	 1092.0	  496.4	   71.0	32768.0
1803296	 1100.2	  463.5	   79.9	 1093.6	  496.4	   71.0	32768.0
1803297	 1100.1	  464.4	   79.9	 1093.5	  495.3	   71.1	32768.0
ESACC L  1803263	1803297	35	  903.9	  510.3	 1100.1	  464.4	   3.42	    170
SFIX L   1803298
1803298	 1099.5	  464.8	   79.9	 1093.2	  494.6	   71.3	32768.0
ESACC R  1803262	1803298	37	  878.3	  516.1	 1093.2	  494.6	   3.66	    196
SFIX R   1803299
1803299	 1098.5	  464.9	   79.9	 1091.8	  496.1	   71.3	32768.0
1803300	 1096.8	  465.1	   79.9	 1089.6	  498.0	   71.2	32768.0
1803301	 1094.9	  466.3	   79.9	 1087.2	  499.9	   71.2	32768.0
1803302	 1092.7	  467.7	   79.8	 1084.6	  500.2	   71.4	32768.0
1803303	 1090.8	  468.3	   79.7	 1081.8	  501.5	   71.6	32768.0
1803304	 1089.1	  467.9	   79.8	 1078.9	  505.1	   72.1	32768.0
1803305	 1088.1	  467.6	   80.0	 1075.9	  509.4	   72.7	32768.0
1803306	 1087.4	  468.5	   80.0	 1073.5	  512.7	   73.3	32768.0
1803307	 1087.0	  470.4	   79.9	 1071.3	  513.1	   73.4	32768.0
1803308	 1087.4	  472.2	   79.8	 1069.8	  512.7	   73.4	32768.0
1803309	 1088.0	  473.2	   79.8	 1068.8	  513.2	   73.4	32768.0
1803310	 1089.3	  472.9	   79.8	 1068.3	  514.2	   73.4	32768.0
1803311	 1090.6	  473.7	   79.9	 1068.2	  515.3	   73.3	32768.0
1803312	 1092.4	  474.8	   79.9	 1069.0	  515.7	   73.3	32768.0
1803313	 1093.7	  477.7	   79.8	 1069.8	  518.1	   73.2	32768.0
